forecasting_horizon,season,uid,n,err_rate
4-month horizon,AMJJ,0,3,0.0
4-month horizon,AMJJ,1,3,0.0
4-month horizon,AMJJ,2,3,0.0
4-month horizon,AMJJ,3,3,0.0
4-month horizon,AMJJ,4,3,0.0
4-month horizon,AMJJ,5,3,0.0
4-month horizon,AMJJ,6,3,0.0
4-month horizon,AMJJ,7,3,0.0
4-month horizon,AMJJ,8,3,0.0
4-month horizon,AMJJ,9,3,0.0
4-month horizon,AMJJ,10,3,0.0
4-month horizon,AMJJ,11,3,0.0
4-month horizon,AMJJ,12,3,0.0
4-month horizon,AMJJ,13,3,0.0
4-month horizon,AMJJ,14,3,0.0
4-month horizon,AMJJ,15,3,0.0
4-month horizon,AMJJ,16,2,0.0
4-month horizon,AMJJ,17,3,0.0
4-month horizon,AMJJ,18,3,0.0
4-month horizon,AMJJ,19,3,0.0
4-month horizon,AMJJ,20,3,0.0
4-month horizon,AMJJ,21,3,0.0
4-month horizon,AMJJ,22,3,0.6666666666666666
4-month horizon,AMJJ,23,3,0.3333333333333333
4-month horizon,AMJJ,24,3,0.0
4-month horizon,AMJJ,25,3,0.0
4-month horizon,AMJJ,26,3,0.0
4-month horizon,AMJJ,27,3,0.0
4-month horizon,AMJJ,28,3,0.0
4-month horizon,AMJJ,29,3,0.0
4-month horizon,AMJJ,30,3,0.0
4-month horizon,AMJJ,31,3,0.0
4-month horizon,AMJJ,32,3,0.0
4-month horizon,AMJJ,33,3,0.0
4-month horizon,AMJJ,34,3,0.0
4-month horizon,AMJJ,35,3,0.0
4-month horizon,AMJJ,36,3,0.0
4-month horizon,AMJJ,37,3,0.0
4-month horizon,AMJJ,38,3,0.0
4-month horizon,AMJJ,39,3,0.0
4-month horizon,AMJJ,40,3,0.0
4-month horizon,AMJJ,41,2,0.5
4-month horizon,AMJJ,42,3,0.0
4-month horizon,AMJJ,43,3,0.0
4-month horizon,AMJJ,44,3,0.0
4-month horizon,AMJJ,45,3,0.0
4-month horizon,AMJJ,46,3,0.0
4-month horizon,AMJJ,47,3,0.0
4-month horizon,AMJJ,48,3,0.0
4-month horizon,AMJJ,49,3,0.0
4-month horizon,AMJJ,50,3,0.0
4-month horizon,AMJJ,51,1,1.0
4-month horizon,AMJJ,52,3,0.0
4-month horizon,AMJJ,53,3,0.0
4-month horizon,AMJJ,54,3,0.0
4-month horizon,AMJJ,55,3,0.0
4-month horizon,AMJJ,56,3,0.0
4-month horizon,AMJJ,57,3,0.0
4-month horizon,AMJJ,58,3,0.0
4-month horizon,AMJJ,59,3,0.0
4-month horizon,AMJJ,60,3,0.0
4-month horizon,AMJJ,61,3,0.0
4-month horizon,AMJJ,62,3,0.0
4-month horizon,AMJJ,63,3,0.3333333333333333
4-month horizon,AMJJ,64,3,0.0
4-month horizon,AMJJ,65,3,0.0
4-month horizon,AMJJ,66,3,0.0
4-month horizon,AMJJ,67,3,0.0
4-month horizon,AMJJ,68,3,0.0
4-month horizon,AMJJ,69,3,0.0
4-month horizon,AMJJ,70,3,0.0
4-month horizon,AMJJ,71,3,0.0
4-month horizon,AMJJ,72,3,0.0
4-month horizon,AMJJ,73,3,0.0
4-month horizon,AMJJ,74,3,0.0
4-month horizon,AMJJ,75,2,0.0
4-month horizon,AMJJ,76,3,0.0
4-month horizon,AMJJ,77,3,0.0
4-month horizon,AMJJ,78,3,0.0
4-month horizon,AMJJ,81,3,0.6666666666666666
4-month horizon,AMJJ,82,3,0.6666666666666666
4-month horizon,AMJJ,88,3,1.0
4-month horizon,AMJJ,89,1,1.0
4-month horizon,AMJJ,92,1,1.0
4-month horizon,AMJJ,93,2,1.0
4-month horizon,AMJJ,96,3,0.6666666666666666
4-month horizon,AMJJ,97,3,0.6666666666666666
4-month horizon,AMJJ,98,1,1.0
4-month horizon,AMJJ,99,2,1.0
4-month horizon,AMJJ,100,2,1.0
4-month horizon,AMJJ,101,2,1.0
4-month horizon,AMJJ,102,1,1.0
4-month horizon,AMJJ,103,1,1.0
4-month horizon,AMJJ,104,2,1.0
4-month horizon,AMJJ,105,2,1.0
4-month horizon,AMJJ,106,1,1.0
4-month horizon,AMJJ,107,1,1.0
4-month horizon,AMJJ,108,3,0.6666666666666666
4-month horizon,AMJJ,111,2,1.0
4-month horizon,AMJJ,112,1,1.0
4-month horizon,AMJJ,113,1,1.0
4-month horizon,AMJJ,114,1,1.0
4-month horizon,AMJJ,115,1,1.0
4-month horizon,AMJJ,116,3,0.6666666666666666
4-month horizon,AMJJ,117,2,0.5
4-month horizon,AMJJ,118,2,0.5
4-month horizon,AMJJ,119,1,1.0
4-month horizon,AMJJ,127,1,1.0
4-month horizon,AMJJ,129,1,1.0
4-month horizon,AMJJ,143,1,1.0
4-month horizon,AMJJ,151,1,1.0
4-month horizon,AMJJ,160,2,0.5
4-month horizon,AMJJ,161,3,0.6666666666666666
4-month horizon,AMJJ,164,2,1.0
4-month horizon,AMJJ,165,3,0.6666666666666666
4-month horizon,AMJJ,166,2,1.0
4-month horizon,AMJJ,167,2,1.0
4-month horizon,AMJJ,168,3,0.6666666666666666
4-month horizon,AMJJ,169,3,0.6666666666666666
4-month horizon,AMJJ,170,3,1.0
4-month horizon,AMJJ,171,3,1.0
4-month horizon,AMJJ,172,3,0.3333333333333333
4-month horizon,AMJJ,173,3,0.3333333333333333
4-month horizon,AMJJ,174,3,0.3333333333333333
4-month horizon,AMJJ,175,2,0.5
4-month horizon,AMJJ,176,3,0.3333333333333333
4-month horizon,AMJJ,177,3,0.3333333333333333
4-month horizon,AMJJ,178,2,0.5
4-month horizon,AMJJ,179,3,0.3333333333333333
4-month horizon,AMJJ,180,3,0.3333333333333333
4-month horizon,AMJJ,181,3,0.3333333333333333
