FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
79,2021-02-01,12,0,0,0,0.06,0.05
80,2021-02-01,12,0,0,0,0.05,0.02
81,2021-02-01,12,0,0,0,0.03,0.04
82,2021-02-01,12,0,0,0,0.04,0.03
83,2021-02-01,12,0,0,0,0.03,0.02
84,2021-02-01,12,0,0,0,0.05,0.07
85,2021-02-01,12,0,0,0,0.02,0.08
86,2021-02-01,12,0,0,0,0.01,0.03
87,2021-02-01,12,0,0,0,0.01,0.03
88,2021-02-01,12,0,0,0,0.1,0.06
89,2021-02-01,12,0,0,0,0.08,0.12
90,2021-02-01,12,0,0,0,0.0,0.05
91,2021-02-01,12,0,0,0,0.01,0.05
92,2021-02-01,12,0,0,0,0.02,0.01
93,2021-02-01,12,0,0,0,0.07,0.07
94,2021-02-01,12,0,0,0,0.01,0.02
95,2021-02-01,12,0,0,0,0.03,0.01
96,2021-02-01,12,0,0,0,0.03,0.01
97,2021-02-01,12,1,0,0,0.06,0.08
98,2021-02-01,12,0,0,0,0.03,0.05
99,2021-02-01,12,0,0,0,0.07,0.05
100,2021-02-01,12,0,0,0,0.11,0.05
101,2021-02-01,12,0,0,0,0.09,0.05
102,2021-02-01,12,0,0,0,0.03,0.05
103,2021-02-01,12,0,0,0,0.0,0.02
104,2021-02-01,12,0,0,0,0.12,0.03
105,2021-02-01,12,0,0,0,0.09,0.02
106,2021-02-01,12,0,0,0,0.02,0.04
107,2021-02-01,12,0,0,0,0.07,0.05
108,2021-02-01,12,0,0,0,0.04,0.05
109,2021-02-01,12,0,0,0,0.03,0.07
110,2021-02-01,12,0,0,0,0.05,0.07
111,2021-02-01,12,0,0,0,0.04,0.06
112,2021-02-01,12,0,0,0,0.08,0.08
113,2021-02-01,12,0,0,0,0.04,0.17
114,2021-02-01,12,0,0,0,0.1,0.07
115,2021-02-01,12,0,0,0,0.03,0.09
116,2021-02-01,12,0,0,0,0.07,0.1
117,2021-02-01,12,0,0,0,0.15,0.28
118,2021-02-01,12,0,0,0,0.18,0.31
119,2021-02-01,12,0,0,0,0.05,0.11
120,2021-02-01,12,0,0,0,0.01,0.01
121,2021-02-01,12,0,0,0,0.01,0.01
122,2021-02-01,12,0,0,0,0.01,0.01
123,2021-02-01,12,0,0,0,0.01,0.01
124,2021-02-01,12,0,0,0,0.01,0.01
125,2021-02-01,12,0,0,0,0.01,0.01
126,2021-02-01,12,0,0,0,0.02,0.02
127,2021-02-01,12,0,0,0,0.03,0.01
128,2021-02-01,12,0,0,0,0.02,0.03
129,2021-02-01,12,0,0,0,0.01,0.03
130,2021-02-01,12,0,0,0,0.06,0.04
131,2021-02-01,12,0,0,0,0.07,0.04
132,2021-02-01,12,0,0,0,0.02,0.04
133,2021-02-01,12,0,0,0,0.0,0.02
134,2021-02-01,12,0,0,0,0.05,0.03
135,2021-02-01,12,0,0,0,0.01,0.02
